season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,12,14783,00-0036389,QB,PHI,SEA_QB_OPP,0.24,-17.76,1378,1462,-14,1364,1460
2020,12,13873,00-0034177,QB,GB,CHI_QB_OPP,0,-18,1388,1586,-9,1379,1580
2020,12,11151,00-0030533,QB,BUF,LAC_QB_OPP,0,-18,1480,1528,-16,1464,1546
2020,12,12140,00-0031503,QB,NO,DEN_QB_OPP,0,-18,1467,1526,-16,1451,1518
2020,12,7480,00-0022787,QB,ATL,LV_QB_OPP,-0.4,-18.4,1500,1504,-19,1481,1522
2020,12,13846,00-0034438,QB,TEN,IND_QB_OPP,-0.5,-18.5,1469,1563,-14,1455,1558
2020,12,11228,00-0030431,WR,LA,SF_WR_OPP,15.8,6.23,1574,1559,20,1594,1566
2020,12,14835,00-0036410,WR,CIN,NYG_WR_OPP,15.4,5.83,1557,1538,20,1577,1546
2020,12,10723,00-0029632,WR,DET,HOU_WR_OPP,15.2,5.63,1434,1556,28,1462,1552
2020,12,11313,00-0030459,DB,KC,TB_DB_OPP,15,3,1490,1570,25,1515,1578
2020,12,13813,00-0034413,LB,ATL,LV_LB_OPP,15,3,1543,1565,22,1565,1562
2020,12,12742,00-0033050,DB,MIA,NYJ_DB_OPP,15,3,1473,1579,27,1500,1581
2020,12,14123,00-0034983,WR,LV,ATL_WR_OPP,14.6,5.03,1442,1522,26,1468,1516
2020,12,13338,00-0033791,DB,CIN,NYG_DB_OPP,14.14,2.14,1297,1562,34,1331,1561
2020,12,13388,00-0033392,LB,NYJ,MIA_LB_OPP,14,2,1412,1558,29,1441,1558
2020,12,14722,00-0035346,DB,MIA,NYJ_DB_OPP,14,2,1508,1579,25,1533,1581
2020,12,11349,00-0030421,LB,DET,HOU_LB_OPP,14,2,1639,1578,17,1656,1582
2020,12,12778,00-0032773,LB,LV,ATL_LB_OPP,14,2,1474,1562,26,1500,1557
2020,12,13263,00-0033548,DB,DAL,WAS_DB_OPP,14,2,1482,1582,26,1508,1578
2020,12,10768,00-0029562,LB,TB,KC_LB_OPP,14,2,1642,1548,15,1657,1545
2020,12,12779,00-0032401,LB,ARI,NE_LB_OPP,14,2,1578,1560,20,1598,1564
2020,12,14557,00-0034962,LB,NE,ARI_LB_OPP,14,2,1493,1546,24,1517,1539
2020,12,12752,00-0033132,DB,TEN,IND_DB_OPP,14,2,1559,1544,20,1579,1549
2020,12,14210,00-0035697,LB,CIN,NYG_LB_OPP,14,2,1366,1573,31,1397,1568
2020,12,13737,00-0034675,DB,CIN,NYG_DB_OPP,14,2,1662,1562,15,1677,1561
2020,12,13710,00-0034778,DB,TB,KC_DB_OPP,14,2,1477,1575,26,1503,1579
2020,12,12658,00-0032385,WR,NYG,CIN_WR_OPP,13.8,4.23,1602,1516,16,1618,1526
2020,12,11674,00-0031236,WR,HOU,DET_WR_OPP,13.5,3.93,1593,1524,17,1610,1525
2020,12,13231,00-0033883,DB,NYG,CIN_DB_OPP,13.4,1.4,1538,1538,21,1559,1543
2020,12,12252,00-0031799,DB,MIN,CAR_DB_OPP,13,1,1482,1556,25,1507,1564
2020,12,14896,00-0036323,LB,BAL,PIT_LB_OPP,13,1,1553,1578,22,1575,1581
2020,12,15001,00-0036349,DB,WAS,DAL_DB_OPP,13,1,1480,1559,25,1505,1566
2020,12,14964,00-0036241,DB,NYJ,MIA_DB_OPP,13,1,1509,1578,24,1533,1582
2020,12,13281,00-0033551,DB,CAR,MIN_DB_OPP,13,1,1361,1575,31,1392,1579
2020,12,13250,00-0033524,DB,GB,CHI_DB_OPP,13,1,1464,1555,26,1490,1552
2020,12,12774,00-0033121,LB,CLE,JAX_LB_OPP,13,1,1512,1560,23,1535,1564
2020,12,13447,00-0033336,LB,MIN,CAR_LB_OPP,13,1,1578,1588,21,1599,1588
2020,12,12075,00-0031101,LB,TB,KC_LB_OPP,13,1,1441,1548,26,1467,1545
2020,12,14197,00-0034968,DB,GB,CHI_DB_OPP,13,1,1472,1555,25,1497,1552
2020,12,12308,00-0031584,DB,GB,CHI_DB_OPP,13,1,1446,1555,27,1473,1552
2020,12,13764,00-0034376,DB,BUF,LAC_DB_OPP,13,1,1459,1553,26,1485,1554
2020,12,11764,00-0031041,DB,CHI,GB_DB_OPP,13,1,1456,1567,27,1483,1568
2020,12,13157,00-0033282,WR,CAR,MIN_WR_OPP,12.7,3.13,1547,1525,20,1567,1518
2020,12,14208,00-0035216,WR,PIT,BAL_WR_OPP,12.6,3.03,1560,1556,21,1581,1548
2020,12,13632,00-0034521,WR,GB,CHI_WR_OPP,12.3,2.73,1445,1569,28,1473,1568
2020,12,12716,00-0032803,DB,PHI,SEA_DB_OPP,12,0,1481,1575,5,1486,1579
2020,12,13806,00-0034277,DB,BAL,PIT_DB_OPP,12,0,1417,1553,7,1424,1549
2020,12,13479,00-0033697,DB,LAC,BUF_DB_OPP,12,0,1478,1556,4,1482,1562
2020,12,13987,00-0034720,LB,PIT,BAL_LB_OPP,12,0,1458,1542,5,1463,1548
2020,12,13787,00-0034396,LB,CAR,MIN_LB_OPP,12,0,1273,1543,13,1286,1549
2020,12,13938,00-0034179,DB,GB,CHI_DB_OPP,12,0,1494,1555,3,1497,1552
2020,12,14909,00-0036411,DB,TB,KC_DB_OPP,12,0,1459,1575,6,1465,1579
2020,12,11883,00-0031097,DB,CLE,JAX_DB_OPP,12,0,1435,1572,8,1443,1580
2020,12,14384,00-0034954,LB,DEN,NO_LB_OPP,12,0,1415,1535,7,1422,1540
2020,12,11723,00-0031360,LB,MIA,NYJ_LB_OPP,12,0,1491,1584,5,1496,1591
2020,12,12349,00-0031608,DB,SEA,PHI_DB_OPP,12,0,1332,1555,11,1343,1562
2020,12,10778,00-0029560,DB,ARI,NE_DB_OPP,12,0,1506,1574,4,1510,1585
2020,12,12702,00-0032968,LB,JAX,CLE_LB_OPP,12,0,1592,1562,-2,1590,1568
2020,12,13252,00-0033892,DB,NYJ,MIA_DB_OPP,12,0,1383,1578,10,1393,1582
2020,12,12197,00-0032054,WR,NYJ,MIA_WR_OPP,11.9,2.33,1461,1560,26,1487,1562
2020,12,13672,00-0034829,TE,MIA,NYJ_TE_OPP,11.5,1.9,1388,1559,30,1418,1555
2020,12,14841,00-0036326,WR,PIT,BAL_WR_OPP,11.2,1.63,1595,1556,18,1613,1548
2020,12,13128,00-0033893,RB,MIN,CAR_RB_OPP,11.2,1.2,1672,1567,15,1687,1572
2020,12,13702,00-0034368,LB,DEN,NO_LB_OPP,11,-1,1466,1535,-15,1451,1540
2020,12,11956,00-0030665,DB,KC,TB_DB_OPP,11,-1,1562,1570,-19,1543,1578
2020,12,12701,00-0033052,LB,DAL,WAS_LB_OPP,11,-1,1701,1563,-27,1674,1577
2020,12,14247,00-0034982,LB,SF,LA_LB_OPP,11,-1,1552,1541,-20,1532,1556
2020,12,14276,00-0035147,DB,KC,TB_DB_OPP,11,-1,1394,1570,-10,1384,1578
2020,12,13547,00-0033503,DB,NYJ,MIA_DB_OPP,11,-1,1377,1578,-9,1368,1582
2020,12,13706,00-0034797,LB,MIA,NYJ_LB_OPP,11,-1,1521,1584,-15,1506,1591
2020,12,12712,00-0032758,DB,HOU,DET_DB_OPP,11,-1,1394,1567,-10,1384,1574
2020,12,14892,00-0036409,LB,SEA,PHI_LB_OPP,11,-1,1425,1592,-10,1415,1598
2020,12,12906,00-0032525,DB,JAX,CLE_DB_OPP,11,-1,1388,1592,-8,1380,1602
2020,12,13727,00-0034674,LB,DAL,WAS_LB_OPP,11,-1,1488,1563,-15,1473,1577
2020,12,13730,00-0034728,DB,GB,CHI_DB_OPP,11,-1,1439,1555,-13,1426,1552
2020,12,12707,00-0032970,LB,NYJ,MIA_LB_OPP,11,-1,1340,1558,-8,1332,1558
2020,12,14322,00-0035386,LB,PHI,SEA_LB_OPP,11,-1,1408,1551,-11,1397,1562
2020,12,14991,00-0036431,DB,LA,SF_DB_OPP,11,-1,1512,1557,-16,1496,1559
2020,12,11299,00-0030064,LB,WAS,DAL_LB_OPP,11,-1,1505,1552,-16,1489,1558
2020,12,14887,00-0036356,LB,ARI,NE_LB_OPP,11,-1,1407,1560,-11,1396,1564
2020,12,14226,00-0035530,DB,IND,TEN_DB_OPP,11,-1,1501,1570,-15,1486,1581
2020,12,12278,00-0032127,LB,ARI,NE_LB_OPP,11,-1,1387,1560,-10,1377,1564
2020,12,14158,00-0035230,DL,BUF,LAC_DL_OPP,11,0,1380,1562,10,1390,1570
2020,12,13681,00-0034832,DL,DEN,NO_DL_OPP,11,0,1504,1566,4,1508,1562
2020,12,12186,00-0031588,WR,BUF,LAC_WR_OPP,10.9,1.33,1678,1552,14,1692,1553
2020,12,12164,00-0032063,RB,CAR,MIN_RB_OPP,10.9,0.9,1532,1542,21,1553,1544
2020,12,10738,00-0029293,WR,DET,HOU_WR_OPP,10.8,1.23,1559,1556,20,1579,1552
2020,12,14846,00-0036255,WR,NYJ,MIA_WR_OPP,10.7,1.13,1496,1560,24,1520,1562
2020,12,11250,00-0030549,TE,JAX,CLE_TE_OPP,10.6,1,1387,1543,29,1416,1545
2020,12,11232,00-0030564,WR,ARI,NE_WR_OPP,10.5,0.93,1719,1532,11,1730,1540
2020,12,12181,00-0031549,WR,LV,ATL_WR_OPP,10.4,0.83,1530,1522,20,1550,1516
2020,12,14127,00-0034960,WR,NE,ARI_WR_OPP,10.2,0.63,1494,1553,24,1518,1559
2020,12,13646,00-0034764,WR,DAL,WAS_WR_OPP,10.1,0.53,1489,1546,24,1513,1546
2020,12,13635,00-0034827,WR,CAR,MIN_WR_OPP,10.1,0.53,1597,1525,16,1613,1518
2020,12,13743,00-0034815,LB,SF,LA_LB_OPP,10,-2,1616,1541,-23,1593,1556
2020,12,14199,00-0035239,DB,TB,KC_DB_OPP,10,-2,1410,1575,-10,1400,1579
2020,12,14920,00-0036324,DB,MIN,CAR_DB_OPP,10,-2,1481,1556,-15,1466,1564
2020,12,13711,00-0034514,DB,BUF,LAC_DB_OPP,10,-2,1457,1553,-14,1443,1554
2020,12,12736,00-0032382,DB,ATL,LV_DB_OPP,10,-2,1502,1570,-15,1487,1581
2020,12,10465,00-0028180,LB,CLE,JAX_LB_OPP,10,-2,1404,1560,-11,1393,1564
2020,12,14205,00-0035244,DB,HOU,DET_DB_OPP,10,-2,1404,1567,-10,1394,1574
2020,12,12713,00-0032389,DB,CIN,NYG_DB_OPP,10,-2,1419,1562,-11,1408,1561
2020,12,13713,00-0034789,DB,PIT,BAL_DB_OPP,10,-2,1539,1585,-16,1523,1591
2020,12,12225,00-0031933,DL,NYG,CIN_DL_OPP,10,-1,1406,1581,-10,1396,1585
2020,12,13153,00-0033871,WR,TEN,IND_WR_OPP,10,0.43,1583,1540,18,1601,1539
2020,12,13407,00-0033435,DB,TEN,IND_DB_OPP,10,-2,1478,1544,-15,1463,1549
2020,12,13319,00-0033293,RB,GB,CHI_RB_OPP,10,0,1707,1558,-8,1699,1549
2020,12,12234,00-0032146,LB,PIT,BAL_LB_OPP,10,-2,1438,1542,-13,1425,1548
2020,12,10457,00-0028171,DL,NE,ARI_DL_OPP,10,-1,1397,1583,-9,1388,1581
2020,12,15125,00-0036152,DB,NYJ,MIA_DB_OPP,10,-2,1415,1578,-10,1405,1582
2020,12,12301,00-0031576,LB,GB,CHI_LB_OPP,10,-2,1502,1588,-14,1488,1594
2020,12,13933,00-0034234,DL,SEA,PHI_DL_OPP,10,-1,1364,1556,-9,1355,1567
2020,12,11737,00-0031380,DB,ATL,LV_DB_OPP,10,-2,1537,1570,-17,1520,1581
2020,12,11795,00-0031348,LB,KC,TB_LB_OPP,10,-2,1435,1574,-11,1424,1584
2020,12,11788,00-0031052,DB,KC,TB_DB_OPP,10,-2,1468,1570,-13,1455,1578
2020,12,11382,00-0030090,DB,BUF,LAC_DB_OPP,10,-2,1480,1553,-15,1465,1554
2020,12,8269,00-0024243,TE,GB,CHI_TE_OPP,9.6,0,1290,1537,12,1302,1527
2020,12,14834,00-0036357,WR,LV,ATL_WR_OPP,9.57,0,1415,1522,6,1421,1516
2020,12,14807,00-0036370,RB,LAC,BUF_RB_OPP,9.5,-0.5,1450,1528,-15,1435,1532
2020,12,10973,00-0029000,WR,BUF,LAC_WR_OPP,9.3,-0.27,1598,1552,-22,1576,1553
2020,12,12677,00-0032392,TE,CLE,JAX_TE_OPP,9.3,-0.3,1489,1568,-15,1474,1579
2020,12,12652,00-0032765,WR,NO,DEN_WR_OPP,9.1,-0.47,1618,1551,-23,1595,1567
2020,12,13910,00-0034646,WR,ATL,LV_WR_OPP,9.08,-0.49,1364,1547,-9,1355,1552
2020,12,11769,00-0031411,DL,DAL,WAS_DL_OPP,9,-2,1534,1566,-17,1517,1572
2020,12,14889,00-0036441,LB,LAC,BUF_LB_OPP,9,-3,1451,1584,-12,1439,1587
2020,12,14185,00-0035677,DB,LAC,BUF_DB_OPP,9,-3,1532,1556,-18,1514,1562
2020,12,12788,00-0032408,LB,NYG,CIN_LB_OPP,9,-3,1715,1560,-27,1688,1573
2020,12,12734,00-0033072,LB,LA,SF_LB_OPP,9,-3,1390,1570,-9,1381,1572
2020,12,9430,00-0026990,DB,NO,DEN_DB_OPP,9,-3,1546,1554,-19,1527,1566
2020,12,14328,00-0035378,DB,JAX,CLE_DB_OPP,9,-3,1397,1592,-9,1388,1602
2020,12,13798,00-0034275,DL,NYJ,MIA_DL_OPP,9,-2,1361,1594,-7,1354,1597
2020,12,10260,00-0027943,DB,ARI,NE_DB_OPP,9,-3,1515,1574,-16,1499,1585
2020,12,10775,00-0029255,LB,SEA,PHI_LB_OPP,9,-3,1751,1592,-28,1723,1598
2020,12,11772,00-0031361,LB,GB,CHI_LB_OPP,9,-3,1546,1588,-17,1529,1594
2020,12,12717,00-0032888,DB,CLE,JAX_DB_OPP,9,-3,1416,1572,-11,1405,1580
2020,12,15079,00-0035862,DB,DEN,NO_DB_OPP,9,-3,1368,1571,-8,1360,1583
2020,12,14910,00-0036221,DB,MIA,NYJ_DB_OPP,9,-3,1391,1579,-9,1382,1581
2020,12,13699,00-0034743,LB,TEN,IND_LB_OPP,9,-3,1508,1566,-16,1492,1578
2020,12,13201,00-0033876,DL,PHI,SEA_DL_OPP,9,-2,1461,1584,-12,1449,1590
2020,12,14981,00-0036311,DL,CAR,MIN_DL_OPP,9,-2,1372,1576,-8,1364,1580
2020,12,13306,00-0033570,LB,IND,TEN_LB_OPP,9,-3,1504,1559,-16,1488,1564
2020,12,13256,00-0033283,LB,BAL,PIT_LB_OPP,9,-3,1309,1578,-6,1303,1581
2020,12,11765,00-0031334,DB,SF,LA_DB_OPP,9,-3,1457,1551,-14,1443,1553
2020,12,10989,00-0028932,LB,BAL,PIT_LB_OPP,9,-3,1350,1578,-7,1343,1581
2020,12,14224,00-0035253,DB,NO,DEN_DB_OPP,9,-3,1451,1554,-13,1438,1566
2020,12,14293,00-0035307,DB,WAS,DAL_DB_OPP,9,-3,1364,1559,-9,1355,1566
2020,12,14918,00-0036285,DB,ATL,LV_DB_OPP,9,-3,1461,1570,-13,1448,1581
2020,12,13168,00-0033943,WR,LA,SF_WR_OPP,9,-0.57,1423,1559,-12,1411,1566
2020,12,13229,00-0033784,DB,CHI,GB_DB_OPP,9,-3,1487,1567,-14,1473,1568
2020,12,13302,00-0033289,DB,CAR,MIN_DB_OPP,9,-3,1395,1575,-9,1386,1579
2020,12,13273,00-0033926,DB,SEA,PHI_DB_OPP,9,-3,1461,1555,-14,1447,1562
2020,12,9815,00-0027855,DL,TB,KC_DL_OPP,9,-2,1375,1601,-8,1367,1607
2020,12,13348,00-0033589,WR,SEA,PHI_WR_OPP,8.9,-0.67,1449,1552,-13,1436,1559
2020,12,13726,00-0034681,RB,ARI,NE_RB_OPP,8.84,-1.16,1595,1550,-22,1573,1556
2020,12,13680,00-0034830,TE,ATL,LV_TE_OPP,8.8,-0.8,1500,1593,-14,1486,1601
2020,12,14798,00-0036251,RB,BUF,LAC_RB_OPP,8.8,-1.2,1498,1535,-17,1481,1535
2020,12,13789,00-0034400,RB,IND,TEN_RB_OPP,8.7,-1.3,1323,1528,-8,1315,1520
2020,12,12785,00-0032775,WR,KC,TB_WR_OPP,8.6,-0.97,1509,1542,-17,1492,1550
2020,12,14974,00-0036309,WR,CHI,GB_WR_OPP,8.4,-1.17,1434,1561,-12,1422,1567
2020,12,14117,00-0035457,WR,LAC,BUF_WR_OPP,8.3,-1.27,1442,1553,-13,1429,1561
2020,12,12627,00-0032393,RB,HOU,DET_RB_OPP,8.12,-1.88,1383,1533,-11,1372,1534
2020,12,10754,00-0029643,LB,HOU,DET_LB_OPP,8,-4,1363,1582,-8,1355,1574
2020,12,14935,00-0036330,DB,MIN,CAR_DB_OPP,8,-4,1449,1556,-13,1436,1564
2020,12,12790,00-0032410,DB,DAL,WAS_DB_OPP,8,-4,1485,1582,-14,1471,1578
2020,12,14238,00-0035265,DL,ATL,LV_DL_OPP,8,-3,1400,1582,-9,1391,1582
2020,12,10292,00-0027962,DL,NO,DEN_DL_OPP,8,-3,1500,1595,-14,1486,1606
2020,12,13208,00-0033523,DL,WAS,DAL_DL_OPP,8,-3,1446,1572,-12,1434,1578
2020,12,13330,00-0033964,DL,IND,TEN_DL_OPP,8,-3,1373,1580,-8,1365,1586
2020,12,10783,00-0029606,DB,MIN,CAR_DB_OPP,8,-4,1503,1556,-16,1487,1564
2020,12,11802,00-0031261,DB,CAR,MIN_DB_OPP,8,-4,1540,1575,-17,1523,1579
2020,12,12276,00-0032195,DB,WAS,DAL_DB_OPP,8,-4,1440,1559,-12,1428,1566
2020,12,13754,00-0034780,DB,NYG,CIN_DB_OPP,8,-4,1404,1538,-12,1392,1543
2020,12,11281,00-0030063,DL,LV,ATL_DL_OPP,8,-3,1323,1568,-7,1316,1578
2020,12,12751,00-0033064,DL,JAX,CLE_DL_OPP,8,-3,1312,1574,-6,1306,1583
2020,12,12831,00-0032442,LB,MIA,NYJ_LB_OPP,8,-4,1329,1584,-6,1323,1591
2020,12,11965,00-0031218,DB,TEN,IND_DB_OPP,8,-4,1573,1544,-21,1552,1549
2020,12,10789,00-0029542,DB,NE,ARI_DB_OPP,8,-4,1392,1566,-10,1382,1572
2020,12,14976,00-0036270,LB,GB,CHI_LB_OPP,8,-4,1456,1588,-12,1444,1594
2020,12,12799,00-0032783,DB,CIN,NYG_DB_OPP,8,-4,1470,1562,-14,1456,1561
2020,12,14181,00-0035695,DB,LV,ATL_DB_OPP,8,-4,1483,1555,-15,1468,1558
2020,12,13723,00-0034333,DL,WAS,DAL_DL_OPP,8,-3,1440,1572,-12,1428,1578
2020,12,12691,00-0033073,DL,MIA,NYJ_DL_OPP,8,-3,1570,1578,-19,1551,1590
2020,12,14931,00-0036390,DB,DEN,NO_DB_OPP,8,-4,1411,1571,-10,1401,1583
2020,12,12985,00-0032677,LB,LV,ATL_LB_OPP,8,-4,1524,1562,-17,1507,1557
2020,12,13778,00-0034756,DB,SEA,PHI_DB_OPP,8,-4,1417,1555,-11,1406,1562
2020,12,14877,00-0036321,DL,WAS,DAL_DL_OPP,8,-3,1487,1572,-14,1473,1578
2020,12,14412,00-0031898,LB,PHI,SEA_LB_OPP,8,-4,1498,1551,-16,1482,1562
2020,12,14955,00-0036303,DB,JAX,CLE_DB_OPP,8,-4,1469,1592,-12,1457,1602
2020,12,14652,00-0035026,DL,SF,LA_DL_OPP,8,-3,1369,1566,-9,1360,1565
2020,12,11491,00-0030380,DL,SEA,PHI_DL_OPP,8,-3,1402,1556,-11,1391,1567
2020,12,12857,00-0032940,RB,MIA,NYJ_RB_OPP,8,-2,1468,1541,-15,1453,1552
2020,12,14216,00-0035651,LB,BAL,PIT_LB_OPP,8,-4,1334,1578,-7,1327,1581
2020,12,11670,00-0031325,WR,KC,TB_WR_OPP,7.8,-1.77,1488,1542,-16,1472,1550
2020,12,13254,00-0033896,TE,MIA,NYJ_TE_OPP,7.7,-1.9,1402,1559,-11,1391,1555
2020,12,9831,00-0027891,WR,NYG,CIN_WR_OPP,7.6,-1.97,1459,1516,-16,1443,1526
2020,12,14832,00-0036358,WR,DAL,WAS_WR_OPP,7.55,-2.02,1607,1546,-22,1585,1546
2020,12,13412,00-0033681,WR,JAX,CLE_WR_OPP,7.4,-2.17,1451,1538,-14,1437,1542
2020,12,13772,00-0034383,TE,DAL,WAS_TE_OPP,7.4,-2.2,1432,1570,-11,1421,1579
2020,12,12110,00-0031273,TE,TB,KC_TE_OPP,7.4,-2.2,1373,1576,-8,1365,1574
2020,12,14121,00-0035527,WR,ARI,NE_WR_OPP,7.3,-2.27,1389,1532,-11,1378,1540
2020,12,14143,00-0035689,TE,BUF,LAC_TE_OPP,7.2,-2.4,1394,1530,-12,1382,1542
2020,12,11412,00-0030500,DL,DET,HOU_DL_OPP,7,-4,1382,1591,-8,1374,1602
2020,12,14456,00-0035375,DB,JAX,CLE_DB_OPP,7,-5,1353,1592,-7,1346,1602
2020,12,14924,00-0036292,DB,CHI,GB_DB_OPP,7,-5,1409,1567,-10,1399,1568
2020,12,13783,00-0034388,DB,BAL,PIT_DB_OPP,7,-5,1369,1553,-9,1360,1549
2020,12,14268,00-0035292,LB,TEN,IND_LB_OPP,7,-5,1352,1566,-8,1344,1578
2020,12,14146,00-0035631,TE,CIN,NYG_TE_OPP,7,-2.6,1377,1580,-8,1369,1588
2020,12,15147,00-0036149,DB,NYJ,MIA_DB_OPP,7,-5,1426,1578,-11,1415,1582
2020,12,13850,00-0034184,RB,BAL,PIT_RB_OPP,7,-3,1369,1558,-9,1360,1568
2020,12,14169,00-0035144,LB,CLE,JAX_LB_OPP,7,-5,1388,1560,-10,1378,1564
2020,12,13220,00-0033549,LB,PHI,SEA_LB_OPP,7,-5,1329,1551,-8,1321,1562
2020,12,11462,00-0029955,LB,ATL,LV_LB_OPP,7,-5,1312,1565,-7,1305,1562
2020,12,13998,00-0034096,DB,SF,LA_DB_OPP,7,-5,1442,1551,-13,1429,1553
2020,12,10266,00-0027969,DL,PIT,BAL_DL_OPP,7,-4,1479,1569,-14,1465,1579
2020,12,14302,00-0035669,DB,LA,SF_DB_OPP,7,-5,1310,1557,-7,1303,1559
2020,12,11791,00-0031016,DB,TB,KC_DB_OPP,7,-5,1402,1575,-10,1392,1579
2020,12,11712,00-0030993,LB,JAX,CLE_LB_OPP,7,-5,1469,1562,-14,1455,1568
2020,12,12233,00-0032109,LB,NO,DEN_LB_OPP,7,-5,1496,1558,-15,1481,1563
2020,12,12698,00-0032387,DL,SEA,PHI_DL_OPP,7,-4,1423,1556,-12,1411,1567
2020,12,14162,00-0035231,DL,MIA,NYJ_DL_OPP,7,-4,1454,1578,-12,1442,1590
2020,12,14944,00-0036394,DB,NYG,CIN_DB_OPP,7,-5,1396,1538,-11,1385,1543
2020,12,11793,00-0031054,DL,TEN,IND_DL_OPP,7,-4,1383,1566,-9,1374,1569
2020,12,11010,00-0028924,DB,CHI,GB_DB_OPP,7,-5,1464,1567,-13,1451,1568
2020,12,8958,00-0024061,DB,BAL,PIT_DB_OPP,7,-5,1469,1553,-14,1455,1549
2020,12,14171,00-0035713,DL,CAR,MIN_DL_OPP,7,-4,1465,1576,-13,1452,1580
2020,12,11017,00-0028899,DB,PHI,SEA_DB_OPP,7,-5,1493,1575,-14,1479,1579
2020,12,13245,00-0033875,LB,ARI,NE_LB_OPP,7,-5,1448,1560,-13,1435,1564
2020,12,9853,00-0027881,DL,BUF,LAC_DL_OPP,7,-4,1393,1562,-10,1383,1570
2020,12,13298,00-0033952,DL,IND,TEN_DL_OPP,7,-4,1373,1580,-8,1365,1586
2020,12,13716,00-0034858,DB,PIT,BAL_DB_OPP,7,-5,1462,1585,-12,1450,1591
2020,12,10269,00-0027952,LB,CHI,GB_LB_OPP,7,-5,1375,1548,-10,1365,1556
2020,12,10815,00-0029693,DL,CLE,JAX_DL_OPP,7,-4,1497,1578,-14,1483,1589
2020,12,9828,00-0027701,DL,DET,HOU_DL_OPP,7,-4,1467,1591,-12,1455,1602
2020,12,10841,00-0029284,DL,CIN,NYG_DL_OPP,7,-4,1372,1569,-9,1363,1577
2020,12,13221,00-0033539,LB,DET,HOU_LB_OPP,7,-5,1403,1578,-10,1393,1582
2020,12,14921,00-0036231,DB,NE,ARI_DB_OPP,7,-5,1427,1566,-11,1416,1572
2020,12,11193,00-0030456,RB,CIN,NYG_RB_OPP,6.9,-3.1,1419,1505,-14,1405,1519
2020,12,14838,00-0036268,WR,JAX,CLE_WR_OPP,6.7,-2.87,1477,1538,-16,1461,1542
2020,12,13637,00-0034279,WR,GB,CHI_WR_OPP,6.6,-2.97,1409,1569,-10,1399,1568
2020,12,14073,00-0035700,RB,LV,ATL_RB_OPP,6.4,-3.6,1643,1564,-23,1620,1577
2020,12,13809,00-0034411,WR,ATL,LV_WR_OPP,6.4,-3.17,1472,1547,-15,1457,1552
2020,12,13418,00-0033307,WR,SF,LA_WR_OPP,6.4,-3.17,1410,1566,-11,1399,1569
2020,12,14847,00-0036331,WR,BAL,PIT_WR_OPP,6.32,-3.25,1388,1562,-10,1378,1565
2020,12,13378,00-0033308,RB,MIA,NYJ_RB_OPP,6.3,-3.7,1383,1541,-10,1373,1552
2020,12,12464,00-0031868,WR,NE,ARI_WR_OPP,6.3,-3.27,1495,1553,-16,1479,1559
2020,12,12263,00-0031610,TE,LV,ATL_TE_OPP,6.3,-3.3,1604,1566,-21,1583,1577
2020,12,14337,00-0035414,WR,LAC,BUF_WR_OPP,6.3,-3.27,1426,1553,-12,1414,1561
2020,12,14113,00-0035140,WR,KC,TB_WR_OPP,6.3,-3.27,1456,1542,-14,1442,1550
2020,12,13132,00-0033906,RB,NO,DEN_RB_OPP,6.2,-3.8,1775,1553,-30,1745,1558
2020,12,9925,00-0027696,TE,CHI,GB_TE_OPP,6.2,-3.4,1480,1588,-13,1467,1596
2020,12,14079,00-0035243,RB,PHI,SEA_RB_OPP,6.2,-3.8,1599,1523,-23,1576,1525
2020,12,13138,00-0033923,RB,CLE,JAX_RB_OPP,6.2,-3.8,1598,1544,-22,1576,1548
2020,12,13164,00-0033908,WR,LA,SF_WR_OPP,6.1,-3.47,1655,1559,-24,1631,1566
2020,12,12184,00-0031941,WR,NYJ,MIA_WR_OPP,6.1,-3.47,1587,1560,-21,1566,1562
2020,12,13963,00-0034854,WR,CLE,JAX_WR_OPP,6.1,-3.47,1380,1528,-11,1369,1534
2020,12,12523,00-0031796,DB,DET,HOU_DB_OPP,6,-6,1416,1563,-11,1405,1574
2020,12,12988,00-0032580,DB,NE,ARI_DB_OPP,6,-6,1416,1566,-11,1405,1572
2020,12,15180,00-0036101,DB,JAX,CLE_DB_OPP,6,-6,1484,1592,-13,1471,1602
2020,12,11806,00-0031176,DB,LV,ATL_DB_OPP,6,-6,1478,1555,-15,1463,1558
2020,12,12720,00-0032454,DB,DET,HOU_DB_OPP,6,-6,1480,1563,-14,1466,1574
2020,12,12218,00-0032164,DL,SF,LA_DL_OPP,6,-5,1431,1566,-12,1419,1565
2020,12,13251,00-0033890,DB,ARI,NE_DB_OPP,6,-6,1569,1574,-19,1550,1585
2020,12,11265,00-0030386,DL,TB,KC_DL_OPP,6,-5,1308,1601,-5,1303,1607
2020,12,15185,00-0035816,DL,NYG,CIN_DL_OPP,6,-5,1500,1581,-14,1486,1585
2020,12,13756,00-0034334,DB,WAS,DAL_DB_OPP,6,-6,1347,1559,-8,1339,1566
2020,12,14207,00-0035625,DB,KC,TB_DB_OPP,6,-6,1394,1570,-10,1384,1578
2020,12,12275,00-0031555,DB,MIA,NYJ_DB_OPP,6,-6,1480,1579,-13,1467,1581
